ProjectID,DepartmentID,ProjectName,ProjectStatus,Budget,Stakeholder
14031,805,Enterprise-wide optimal middleware,Active,419378,Michele Contreras
53084,25,Expanded client-server protocol,Inactive,721039,Kelly Gould
82503,833,Up-sized fresh-thinking system engine,Active,387409,Heather Williams
34508,362,Virtual context-sensitive definition,Inactive,532327,Jennifer Mills
28119,255,Organic zero tolerance challenge,Inactive,116653,Debra Lopez
62434,871,Self-enabling value-added hardware,Inactive,788712,Lucas Patterson
50937,308,Switchable 4thgeneration portal,Active,46872,Nancy Wise
30099,879,User-centric maximized toolset,Active,77797,Christopher Patel
78552,499,Polarized dynamic software,Completed,849686,William Smith
98583,412,Multi-channeled needs-based strategy,Active,131837,Crystal Gonzalez
41088,829,Upgradable composite intranet,Active,337803,Tina Johnson MD
2245,541,Progressive attitude-oriented access,Inactive,912432,Gary Nicholson
78712,504,Team-oriented cohesive superstructure,Completed,67986,Michael Adams
38627,962,Secured fresh-thinking collaboration,Inactive,774881,Dakota Welch
36881,496,Configurable full-range access,Inactive,398301,Deborah Sanchez
66255,803,Adaptive dynamic Graphic Interface,Inactive,48964,Wanda Shelton
87912,805,Diverse client-driven forecast,Inactive,454942,Danielle Gibson
29288,128,Object-based full-range utilization,Active,670229,Tracey Williams
74657,25,Cloned systemic knowledgebase,Completed,759750,Karen Jordan
77324,871,Organized methodical Graphic Interface,Active,169535,Charles Walker
50334,522,Quality-focused even-keeled capability,Inactive,87788,Sarah Evans
68768,825,Quality-focused neutral hardware,Inactive,884816,Erik Williams
39853,130,Networked disintermediate conglomeration,Inactive,137969,Corey Brady
30659,771,Reduced next generation help-desk,Active,953412,Mark Patton
90613,98,Secured exuding moratorium,Inactive,823522,Catherine Jones
97580,345,Future-proofed web-enabled knowledge user,Active,834932,Cassidy Walters
