EmployeeID,Address,EmpName,DepartmentID,Designation,ContractType,TechQualification,NonTechQualification,ManagerID
5175,"USS Barnes
FPO AA 30471",Kevin Jensen,9,"Engineer, water",Full-Time,True,True,85220
6560,"08938 Gibson Mills
Port Leslieberg, WY 34567",Julie Bowen,29,"Programmer, multimedia",Full-Time,False,False,98127
77319,"527 Miller Curve Suite 136
Kellymouth, AS 76645",Katelyn Bradford,164,Private music teacher,Full-Time,False,True,42843
40002,"2621 Dean Station
South Timmouth, SC 48947",Teresa Lopez,510,"Conservation officer, historic buildings",Full-Time,False,False,51449
32687,"1326 Andrea Dale Suite 246
North Charles, IA 60109",Kimberly Underwood,212,Research scientist (maths),Part-Time,True,True,55420
80950,"5274 Bell Summit Suite 538
West Deanna, MA 93447",Teresa Gray,751,"Engineer, maintenance (IT)",Part-Time,True,True,70136
21138,"8279 Schneider Bypass
Lake Scottside, DE 26069",Mr. Anthony Ballard,645,Television/film/video producer,Full-Time,True,False,73138
33776,"2593 Gray Highway Apt. 230
New Gailtown, IN 24873",Allison Delacruz,400,"Administrator, education",Full-Time,True,True,21611
27052,"92091 Lang Walk Suite 762
New Laurenburgh, RI 10651",Wesley Golden,875,Press photographer,Part-Time,True,False,98443
67357,"063 Scott Path
East William, MD 83523",Deborah Orozco,271,Diplomatic Services operational officer,Full-Time,True,False,21544
97831,"89369 Martin Mills
Edwardfurt, IN 45173",Austin Nelson,254,"Physicist, medical",Part-Time,True,True,11320
87818,"PSC 4591, Box 0620
APO AP 90188",Allison Howard,182,"Accountant, chartered",Contract,False,True,49160
99795,"0016 Scott Mills
Jacksonville, MP 13271",Stacey Marshall,180,"Pharmacist, hospital",Full-Time,False,False,24048
31589,"920 Rojas Junction
Port Billymouth, OR 39576",Jason Brown,9,"Designer, television/film set",Contract,False,False,25736
38169,"34922 Patricia Estate
North Sara, NH 96074",Ronald Hendrix,166,Technical author,Contract,True,False,89070
10404,"6199 David Forge
Williamston, MD 59624",Christy Clark,729,Mechanical engineer,Full-Time,True,False,82321
11081,"553 John Ridge Apt. 024
East Bethside, AL 42020",Lauren Burnett,9,"Designer, furniture",Full-Time,True,False,70273
84775,"9738 Kelly Keys Apt. 101
West Davidburgh, FM 41083",Kenneth Johnson,21,Music therapist,Contract,False,True,49795
37233,"012 Joseph Junctions
Derekport, NC 47311",Kristi Lewis,179,Educational psychologist,Part-Time,True,True,25772
50075,"PSC 6642, Box 1129
APO AE 10631",Matthew Armstrong,179,Research scientist (physical sciences),Full-Time,True,False,3023
21309,"USCGC Boyer
FPO AA 88392",Patricia Evans,666,"Buyer, industrial",Full-Time,False,False,31548
54968,"219 Mason Flat
North Kelseystad, TX 13288",Vincent Bishop,172,Teaching laboratory technician,Full-Time,False,False,68312
835,"PSC 3993, Box 0754
APO AA 72795",Jared Howell,510,Leisure centre manager,Full-Time,True,False,2783
